"","x","y","N","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"113391",390.5,273.5,4,4976,3750,4,46,22,46,13,586,6459,45,76.5459486236696
"113392",391.5,273.5,4,5121,3839,6,42,25,50,8,547,6339,65,78.3491379498035
"113394",393.5,273.5,4,5135,4083,7,47,23,48,2,342,6051,45,83.2927131810023
"113395",394.5,273.5,4,5207,3971,3,33,26,43,7,310,5979,44,81.0235311076652
"113490",489.5,273.5,4,5181,3997,6,44,14,52,8,422,6558,47,81.550305517547
"113491",490.5,273.5,4,5134,4145,5,46,16,43,7,446,6300,42,84.5488675430282
"113492",491.5,273.5,4,5275,4028,5,46,18,31,8,444,6425,51,82.17838269856
"113493",492.5,273.5,4,5099,4017,10,49,24,53,8,426,6339,42,81.9555166020715
"113501",0.5,272.5,4,4960,3768,9,50,30,53,11,524,6263,46,76.9106385997416
"113502",1.5,272.5,4,4937,3730,3,42,18,73,6,542,6289,43,76.1407375391451
"113503",2.5,272.5,4,5052,3839,6,63,21,71,11,537,6600,56,78.3491379498035
"113504",3.5,272.5,4,4993,3758,4,54,31,73,7,476,6503,62,76.7080330574794
"113602",101.5,272.5,4,5046,3815,5,47,21,42,6,541,6440,59,77.8628846483741
"113603",102.5,272.5,4,5168,3796,4,42,16,62,6,570,6409,52,77.4779341180759
"113604",103.5,272.5,4,5191,3988,0,48,26,48,11,461,6491,51,81.367960529511
"113605",104.5,272.5,4,5283,3959,5,52,25,58,3,455,6406,56,80.7804044569505
"113606",105.5,272.5,4,5100,3943,6,56,26,57,7,503,6417,57,80.4562355893309
"113607",106.5,272.5,4,5064,3929,7,46,35,98,4,498,6496,52,80.1725878301637
"113608",107.5,272.5,4,5065,3752,7,33,25,65,7,536,6441,40,76.586469732122
"113609",108.5,272.5,4,5029,3816,6,33,20,51,7,572,6392,50,77.8831452026004
"113610",109.5,272.5,4,5263,3886,5,42,16,53,5,451,6207,45,79.3013839984361
"113611",110.5,272.5,4,5296,3946,3,46,22,44,10,468,6409,57,80.5170172520096
"113633",132.5,272.5,4,5049,3769,4,82,36,66,9,508,6386,64,76.9308991539678
"113637",136.5,272.5,4,5308,4082,3,41,22,60,4,447,6367,52,83.2724526267761
"113712",211.5,272.5,4,4805,3540,5,72,31,93,7,609,6757,41,72.2912322361624
"113713",212.5,272.5,4,5104,4024,5,47,17,46,7,443,6083,44,82.097340481655
"113714",213.5,272.5,4,5330,4091,4,34,19,25,8,391,6299,44,83.4547976148121
"113715",214.5,272.5,4,5344,4533,4,38,16,36,5,250,6098,44,92.4099625828033
"113716",215.5,272.5,4,5178,4094,8,81,27,82,6,333,6321,65,83.5155792774908
"113717",216.5,272.5,4,5525,4417,10,43,23,39,10,255,6076,59,90.0597382925612
"113718",217.5,272.5,4,5306,4163,6,44,23,50,5,341,6132,46,84.9135575191003
"113719",218.5,272.5,4,5478,4117,4,52,16,40,8,335,6146,49,83.9815720246939
"113720",219.5,272.5,4,5464,4085,8,45,21,46,3,365,6114,44,83.3332342894547
"113721",220.5,272.5,4,5234,4175,2,50,22,50,7,245,6102,52,85.1566841698149
"113722",221.5,272.5,4,5332,4240,8,43,19,35,11,336,6135,46,86.4736201945195
"113723",222.5,272.5,4,5316,4190,3,53,17,50,6,327,6154,52,85.4605924832083
"113751",250.5,272.5,4,5059,4050,5,37,20,48,5,425,6277,46,82.6241148915369
"113752",251.5,272.5,4,5298,4179,7,48,14,38,8,383,6116,60,85.2377263867198
"113753",252.5,272.5,4,5514,4320,2,38,15,28,6,325,6191,47,88.0944645326175
"113755",254.5,272.5,4,5408,4307,6,31,18,47,5,245,6064,43,87.8310773276766
"113756",255.5,272.5,4,5348,4148,2,51,23,48,12,372,6101,53,84.6096492057069
"113757",256.5,272.5,4,5571,4353,3,40,11,33,4,257,6024,55,88.7630628220829
"113758",257.5,272.5,4,5513,4402,1,32,20,29,9,230,6158,42,89.7558299791679
"113759",258.5,272.5,4,5226,4099,4,46,20,46,11,394,6244,34,83.6168820486219
"113760",259.5,272.5,4,5314,4152,8,50,13,45,8,426,6132,57,84.6906914226118
"113761",260.5,272.5,4,5108,4020,7,43,20,29,8,453,6236,57,82.0162982647502
"113762",261.5,272.5,4,5179,4008,4,47,20,41,5,442,6207,49,81.7731716140355
"113763",262.5,272.5,4,5261,3895,7,56,22,51,5,465,6372,40,79.4837289864721
"113847",346.5,272.5,4,5258,3972,7,34,13,53,6,454,6402,38,81.0437916618914
"113848",347.5,272.5,4,5300,3997,7,38,23,62,9,432,6396,55,81.550305517547
"113889",388.5,272.5,4,5185,4000,6,50,18,43,3,457,6427,50,81.6110871802257
"113890",389.5,272.5,4,5131,3877,2,32,26,47,7,464,6342,49,79.1190390104001
"113891",390.5,272.5,4,5295,3921,4,43,28,34,5,447,6441,48,80.0105033963539
"113892",391.5,272.5,4,5190,3836,5,55,19,47,10,529,6459,39,78.2883562871249
"113894",393.5,272.5,4,4903,4079,7,29,21,47,8,308,5959,54,83.2116709640974
"113895",394.5,272.5,4,5088,4099,11,49,16,44,3,283,5872,43,83.6168820486219
"113896",395.5,272.5,4,5265,4154,3,28,19,40,9,371,6166,44,84.7312125310642
"113991",490.5,272.5,4,5096,4082,6,42,17,51,4,452,6385,43,83.2724526267761
"113992",491.5,272.5,4,5160,4081,9,50,23,40,9,372,6457,52,83.2521920725498
"113993",492.5,272.5,4,5172,3975,8,54,25,37,7,475,6375,53,81.10457332457
"114001",0.5,271.5,4,5051,3744,2,50,25,74,10,575,6641,46,76.4243852983122
"114002",1.5,271.5,4,4768,3610,4,58,32,114,3,549,6366,55,73.7094710319981
"114003",2.5,271.5,4,4794,3663,9,68,39,101,8,561,6683,50,74.783280405988
"114004",3.5,271.5,4,5091,3901,6,33,20,50,8,549,6400,49,79.6052923118295
"114005",4.5,271.5,4,5127,3848,3,53,16,74,11,512,6618,38,78.5314829378396
"114100",99.5,271.5,4,5164,3802,7,65,27,44,7,506,6454,54,77.5994974434332
"114101",100.5,271.5,4,5206,3838,4,47,18,41,15,471,6382,49,78.3288773955773
"114102",101.5,271.5,4,5152,3751,6,41,16,44,7,572,6537,51,76.5662091778958
"114103",102.5,271.5,4,5124,3826,8,50,15,40,11,572,6516,55,78.0857507448626
"114104",103.5,271.5,4,5215,3907,6,41,23,33,9,512,6362,49,79.7268556371868
"114105",104.5,271.5,4,5127,3862,9,46,21,78,7,498,6496,56,78.8151306970067
"114109",108.5,271.5,4,5154,3956,12,43,20,42,5,527,6418,44,80.7196227942718
"114110",109.5,271.5,4,5205,3931,2,54,18,58,8,518,6480,44,80.2131089386162
"114111",110.5,271.5,4,4914,3659,11,112,40,139,9,505,6496,49,74.7022381890831
"114139",138.5,271.5,4,5140,4143,8,49,22,40,9,424,6302,38,84.5083464345758
"114140",139.5,271.5,4,5219,4011,6,38,17,49,10,442,6315,48,81.8339532767141
"114141",140.5,271.5,4,5162,3999,3,42,19,50,7,523,6347,32,81.5908266259994
"114145",144.5,271.5,4,5197,3984,7,40,20,41,7,498,6227,39,81.2869183126061
"114146",145.5,271.5,4,5238,4101,5,42,19,60,9,456,6287,51,83.6574031570743
"114147",146.5,271.5,4,5201,3904,2,45,27,44,9,533,6327,48,79.6660739745081
"114213",212.5,271.5,4,5062,4058,5,48,19,43,10,437,6183,49,82.7861993253467
"114214",213.5,271.5,4,5260,4024,2,43,13,37,12,437,6430,50,82.097340481655
"114215",214.5,271.5,4,5307,4228,5,45,20,30,10,349,6245,38,86.2304935438048
"114216",215.5,271.5,4,5394,4268,3,59,16,44,5,306,6137,51,87.0409157128538
"114217",216.5,271.5,4,5326,4206,7,52,29,62,3,318,6094,46,85.7847613508279
"114218",217.5,271.5,4,5491,4160,4,29,24,46,6,312,6156,43,84.8527758564216
"114219",218.5,271.5,4,5245,4281,4,42,22,51,6,327,6264,44,87.3043029177947
"114220",219.5,271.5,4,5519,4285,5,53,19,43,5,302,6027,52,87.3853451346996
"114221",220.5,271.5,4,5075,3945,4,99,38,69,6,386,6181,58,80.4967566977833
"114222",221.5,271.5,4,5407,4220,3,43,19,53,2,302,6146,50,86.068409109995
"114223",222.5,271.5,4,5479,4413,6,38,16,52,8,273,6095,50,89.9786960756563
"114250",249.5,271.5,4,5283,4099,5,56,20,42,8,375,6287,49,83.6168820486219
"114251",250.5,271.5,4,5294,4127,4,46,22,53,9,409,6136,53,84.1841775669562
"114252",251.5,271.5,4,5583,4378,5,38,21,60,9,249,6116,52,89.2695766777385
"114253",252.5,271.5,4,5636,4369,4,46,15,27,11,290,6120,45,89.0872316897025
"114255",254.5,271.5,4,5479,4400,6,46,22,28,13,267,6115,45,89.7153088707154
"114256",255.5,271.5,4,5251,4226,4,45,30,46,8,346,6227,32,86.1899724353524
"114257",256.5,271.5,4,5355,4390,6,43,14,47,8,243,6171,50,89.5127033284532
"114258",257.5,271.5,4,5387,4255,6,52,13,27,10,313,6104,51,86.7775285079129
"114259",258.5,271.5,4,5283,4099,5,38,11,40,5,414,6208,50,83.6168820486219
"114261",260.5,271.5,4,5307,3936,5,36,17,39,9,475,6437,40,80.3144117097473
"114262",261.5,271.5,4,4771,3404,5,33,25,48,7,759,6736,60,69.5357968613959
"114343",342.5,271.5,4,5261,4098,3,40,17,56,8,405,6333,52,83.5966214943957
"114344",343.5,271.5,4,5066,3887,9,71,38,64,3,438,6507,52,79.3216445526623
"114345",344.5,271.5,4,5307,3988,6,35,20,55,8,451,6294,64,81.367960529511
"114346",345.5,271.5,4,5210,3997,4,45,23,51,8,499,6401,47,81.550305517547
"114347",346.5,271.5,4,5236,3942,5,46,22,44,6,418,6238,36,80.4359750351046
"114348",347.5,271.5,4,5158,4106,1,42,19,50,8,415,6234,66,83.7587059282055
"114349",348.5,271.5,4,5095,4094,3,42,20,79,22,470,6255,60,83.5155792774908
"114390",389.5,271.5,4,5214,4060,5,38,18,46,8,444,6393,49,82.8267204337991
"114391",390.5,271.5,4,5169,3925,5,58,21,33,5,474,6318,49,80.0915456132588
"114392",391.5,271.5,4,5246,3866,3,44,20,34,2,408,6518,38,78.8961729139116
"114393",392.5,271.5,4,5109,3894,5,42,26,43,9,553,6492,44,79.4634684322459
"114394",393.5,271.5,4,5115,4039,5,42,11,56,7,445,6394,52,82.4012487950484
"114395",394.5,271.5,4,5084,3926,12,41,23,27,6,366,6071,54,80.1118061674851
"114396",395.5,271.5,4,5045,3804,1,36,20,55,6,477,6352,45,77.6400185518857
"114397",396.5,271.5,4,5015,3860,3,60,33,44,7,532,6612,52,78.7746095885543
"114398",397.5,271.5,4,5042,3850,4,35,26,53,6,455,6191,38,78.572004046292
"114399",398.5,271.5,4,4896,3570,3,63,29,79,13,511,6500,55,72.8990488629492
"114491",490.5,271.5,4,5029,4084,5,43,18,67,5,439,6436,43,83.3129737352285
"114492",491.5,271.5,4,5291,4041,7,43,18,48,8,451,6267,53,82.4417699035009
"114493",492.5,271.5,4,5216,4027,10,49,28,40,11,470,6455,56,82.1581221443337
"114501",0.5,270.5,4,5299,4088,7,44,16,36,7,417,6230,41,83.3940159521334
"114502",1.5,270.5,4,4971,3884,7,66,23,96,5,392,6323,35,79.2608628899836
"114504",3.5,270.5,4,5104,4033,5,61,14,46,6,468,6276,44,82.2796854696911
"114505",4.5,270.5,4,5258,3920,4,46,21,48,10,485,6501,50,79.9902428421277
"114506",5.5,270.5,4,5176,3971,9,46,20,47,9,485,6339,45,81.0235311076652
"114600",99.5,270.5,4,5275,4001,4,34,21,34,5,424,6349,45,81.6313477344519
"114601",100.5,270.5,4,5184,3801,3,39,16,48,3,552,6451,51,77.579236889207
"114602",101.5,270.5,4,5175,3763,4,51,18,61,5,535,6426,50,76.8093358286105
"114603",102.5,270.5,4,5196,3839,9,46,12,35,8,541,6467,42,78.3491379498035
"114604",103.5,270.5,4,5119,3968,7,46,23,60,6,548,6678,38,80.9627494449865
"114605",104.5,270.5,4,5055,3864,4,53,21,39,9,579,6360,59,78.8556518054591
"114606",105.5,270.5,4,5304,3925,8,51,21,64,2,515,6365,57,80.0915456132588
"114639",138.5,270.5,4,5271,4063,8,47,22,54,11,382,6197,56,82.8875020964778
"114640",139.5,270.5,4,5267,4067,6,46,16,53,7,394,6415,49,82.9685443133827
"114641",140.5,270.5,4,5270,3959,8,45,14,43,12,499,6225,44,80.7804044569505
"114642",141.5,270.5,4,5272,3745,7,49,18,47,6,534,6458,54,76.4446458525384
"114645",144.5,270.5,4,5256,3922,10,62,18,38,10,502,6404,35,80.0307639505802
"114646",145.5,270.5,4,5197,4032,3,40,19,48,6,428,6430,60,82.2594249154648
"114647",146.5,270.5,4,5249,4026,6,45,16,42,5,475,6354,48,82.1378615901075
"114648",147.5,270.5,4,5076,3813,6,59,40,54,10,507,6589,57,77.8223635399217
"114714",213.5,270.5,4,5276,4060,6,44,22,37,1,454,6206,45,82.8267204337991
"114715",214.5,270.5,4,5259,4058,11,41,22,81,8,412,6280,51,82.7861993253467
"114716",215.5,270.5,4,5473,4218,7,33,10,33,5,318,6124,42,86.0278880015426
"114717",216.5,270.5,4,5392,4290,2,40,31,38,9,299,6172,47,87.4866479058308
"114718",217.5,270.5,4,5372,4197,6,46,20,40,5,313,6022,44,85.6024163627919
"114719",218.5,270.5,4,5419,4273,7,45,20,36,6,285,6100,54,87.1422184839849
"114721",220.5,270.5,4,5383,4153,2,45,9,35,8,353,6195,34,84.710951976838
"114722",221.5,270.5,4,5235,4140,8,37,13,24,5,353,6034,46,84.4475647718971
"114750",249.5,270.5,4,5150,3749,6,50,22,42,8,458,6320,50,76.5256880694433
"114751",250.5,270.5,4,5097,3872,4,52,22,57,10,511,6281,53,79.0177362392689
"114752",251.5,270.5,4,5403,4207,7,39,12,33,7,232,6132,51,85.8050219050541
"114753",252.5,270.5,4,5403,4334,3,39,16,39,9,262,5910,57,88.3781122917846
"114754",253.5,270.5,4,5555,4268,8,43,16,39,7,258,6055,52,87.0409157128538
"114755",254.5,270.5,4,5473,4290,8,41,33,31,11,258,6052,49,87.4866479058308
"114756",255.5,270.5,4,5484,4283,5,39,13,36,5,327,6187,53,87.3448240262472
"114757",256.5,270.5,4,5263,4304,3,45,26,29,9,254,6042,43,87.7702956649979
"114758",257.5,270.5,4,5373,4020,10,36,22,47,4,443,6397,50,82.0162982647502
"114759",258.5,270.5,4,5315,3899,5,51,22,41,12,473,6390,57,79.564771203377
"114843",342.5,270.5,4,5182,3967,4,37,19,42,11,409,6051,44,80.9424888907603
"114844",343.5,270.5,4,5059,3857,3,49,28,51,8,472,6385,48,78.7138279258756
"114845",344.5,270.5,4,5215,3912,2,46,26,52,10,484,6347,26,79.8281584083179
"114846",345.5,270.5,4,5113,3822,5,46,15,47,10,552,6425,48,78.0047085279577
"114847",346.5,270.5,4,5036,3717,6,48,20,68,7,563,6439,44,75.8773503342042
"114848",347.5,270.5,4,5272,4012,2,42,29,53,5,416,6291,45,81.8542138309404
"114849",348.5,270.5,4,5127,4021,7,61,31,61,5,439,6371,49,82.0365588189764
"114891",390.5,270.5,4,5243,4069,5,52,22,57,2,399,6321,63,83.0090654218351
"114892",391.5,270.5,4,5381,3956,3,50,20,41,9,441,6250,47,80.7196227942718
"114893",392.5,270.5,4,5191,3911,7,42,20,52,4,443,6350,41,79.8078978540917
"114894",393.5,270.5,4,5091,3864,4,34,24,40,3,583,6497,53,78.8556518054591
"114895",394.5,270.5,4,5299,4040,5,43,21,36,7,478,6408,62,82.4215093492746
"114896",395.5,270.5,4,5100,3777,7,46,11,53,10,643,6516,56,77.0929835877776
"114897",396.5,270.5,4,5197,3841,8,35,22,37,10,609,6491,50,78.389659058256
"114898",397.5,270.5,4,5142,3942,6,50,25,49,10,488,6381,37,80.4359750351046
"114899",398.5,270.5,4,5234,3973,9,38,24,61,10,442,6300,42,81.0640522161176
"114974",473.5,270.5,4,5217,3988,5,52,22,47,3,465,6440,46,81.367960529511
"114992",491.5,270.5,4,5241,4040,5,58,18,57,7,432,6362,50,82.4215093492746
"114993",492.5,270.5,4,5317,3997,7,47,19,71,5,438,6400,45,81.550305517547
"114994",493.5,270.5,4,5191,4125,6,57,19,73,6,409,6361,48,84.1436564585037
"115003",2.5,269.5,4,5277,4020,5,43,27,54,8,411,6434,56,82.0162982647502
"115004",3.5,269.5,4,5267,3979,5,47,18,52,9,434,6416,57,81.185615541475
"115005",4.5,269.5,4,5302,3969,4,37,27,36,4,468,6440,56,80.9830099992127
"115006",5.5,269.5,4,5160,3931,6,49,13,50,9,449,6299,50,80.2131089386162
"115007",6.5,269.5,4,4993,3788,4,41,24,42,11,470,6175,46,77.3158496842661
"115008",7.5,269.5,4,5180,3979,3,57,30,64,10,521,6386,44,81.185615541475
"115009",8.5,269.5,4,5235,4006,3,45,12,51,7,448,6414,40,81.732650505583
"115045",44.5,269.5,4,5179,3895,7,46,21,52,9,484,6311,47,79.4837289864721
"115046",45.5,269.5,4,4813,3673,6,72,34,90,6,523,6622,59,74.9858859482503
"115083",82.5,269.5,4,5151,3901,3,57,22,53,8,489,6352,46,79.6052923118295
"115100",99.5,269.5,4,5062,3722,6,48,27,53,4,519,6436,50,75.9786531053353
"115101",100.5,269.5,4,5087,3785,10,45,21,38,10,596,6534,45,77.2550680215874
"115102",101.5,269.5,4,5282,3995,8,38,14,39,6,480,6399,50,81.5097844090946
"115103",102.5,269.5,4,5139,3922,10,46,26,55,7,552,6492,43,80.0307639505802
"115104",103.5,269.5,4,5254,3818,4,57,29,46,6,581,6503,48,77.9236663110528
"115105",104.5,269.5,4,5263,3890,3,44,29,39,7,453,6597,52,79.382426215341
"115106",105.5,269.5,4,5213,3946,3,41,16,41,3,434,6254,50,80.5170172520096
"115140",139.5,269.5,4,5208,3968,3,41,21,33,5,409,6339,45,80.9627494449865
"115141",140.5,269.5,4,5322,4011,8,45,24,32,3,446,6326,59,81.8339532767141
"115142",141.5,269.5,4,5055,4029,4,37,20,39,8,435,6207,59,82.1986432527862
"115143",142.5,269.5,4,5269,3872,1,43,23,46,12,431,6235,54,79.0177362392689
"115144",143.5,269.5,4,5236,3965,3,35,17,40,5,477,6319,45,80.9019677823078
"115145",144.5,269.5,4,5221,3955,10,43,26,43,7,493,6321,57,80.6993622400456
"115146",145.5,269.5,4,4910,3794,9,66,33,75,10,510,6390,67,77.4374130096234
"115148",147.5,269.5,4,5184,3944,6,59,13,122,9,439,6186,49,80.4764961435571
"115149",148.5,269.5,4,5228,3937,2,47,29,36,4,456,6411,51,80.3346722639735
"115184",183.5,269.5,4,5319,4035,6,46,11,39,7,408,6272,38,82.3202065781435
"115215",214.5,269.5,4,5262,4069,2,47,21,40,5,425,6337,55,83.0090654218351
"115216",215.5,269.5,4,5210,4022,2,49,20,34,9,407,6178,53,82.0568193732026
"115217",216.5,269.5,4,5401,4385,1,39,20,34,6,229,6016,43,89.4114005573221
"115218",217.5,269.5,4,5399,4253,7,56,21,55,5,337,6087,52,86.7370073994604
"115219",218.5,269.5,4,5385,4234,5,38,22,48,8,322,6053,57,86.3520568691622
"115220",219.5,269.5,4,5478,4232,8,50,23,39,11,311,6133,53,86.3115357607097
"115221",220.5,269.5,4,5239,4121,8,56,15,75,7,355,6070,41,84.0626142415988
"115222",221.5,269.5,4,5380,4143,6,57,21,46,5,331,6183,40,84.5083464345758
"115251",250.5,269.5,4,5252,4139,3,45,23,40,9,440,6196,54,84.4273042176709
"115252",251.5,269.5,4,5299,3869,4,44,22,47,7,512,6448,35,78.9569545765903
"115253",252.5,269.5,4,5557,4273,3,43,13,33,3,265,6044,42,87.1422184839849
"115254",253.5,269.5,4,5388,4374,5,40,16,37,9,248,6022,47,89.1885344608336
"115256",255.5,269.5,4,5406,4242,4,37,20,44,8,241,6039,44,86.514141302972
"115257",256.5,269.5,4,5465,4308,10,44,12,41,5,273,6188,39,87.8513378819028
"115258",257.5,269.5,4,5306,4176,4,31,21,37,4,394,6299,31,85.1769447240412
"115259",258.5,269.5,4,5107,3915,2,57,20,38,9,402,6380,48,79.8889400709966
"115344",343.5,269.5,4,5344,4054,8,56,18,48,6,449,6255,38,82.7051571084418
"115345",344.5,269.5,4,5289,3988,10,37,21,36,11,417,6301,39,81.367960529511
"115346",345.5,269.5,4,5141,4031,7,48,18,43,7,397,6261,39,82.2391643612386
"115347",346.5,269.5,4,5248,4084,0,38,18,37,9,412,6225,60,83.3129737352285
"115348",347.5,269.5,4,5100,3961,9,46,20,84,32,424,6321,40,80.8209255654029
"115349",348.5,269.5,4,4760,3535,5,73,24,89,12,629,6689,47,72.1899294650313
"115392",391.5,269.5,4,5289,3951,10,46,8,44,3,422,6362,45,80.6183200231407
"115393",392.5,269.5,4,5158,3890,7,42,14,35,3,448,6302,52,79.382426215341
"115394",393.5,269.5,4,5245,3853,5,40,19,32,2,498,6365,44,78.6327857089707
"115395",394.5,269.5,4,5237,3976,8,36,32,44,8,432,6238,47,81.1248338787963
"115396",395.5,269.5,4,5245,4043,3,44,19,47,6,429,6428,48,82.4822910119533
"115397",396.5,269.5,4,5305,3913,9,36,23,35,7,469,6469,47,79.8484189625441
"115398",397.5,269.5,4,5322,4076,8,27,22,38,13,424,6267,66,83.1508893014187
"115425",424.5,269.5,4,5117,3866,4,38,21,48,6,471,6567,51,78.8961729139116
"115473",472.5,269.5,4,5286,4040,11,41,19,40,5,412,6293,48,82.4215093492746
"115474",473.5,269.5,4,5099,3964,1,58,21,61,7,469,6457,52,80.8817072280816
"115493",492.5,269.5,4,5231,4148,8,48,12,40,9,419,6513,48,84.6096492057069
"115494",493.5,269.5,4,5066,3911,6,41,17,65,9,442,6418,57,79.8078978540917
"115503",2.5,268.5,4,5235,4143,5,48,17,60,12,446,6136,40,84.5083464345758
"115545",44.5,268.5,4,5102,3964,10,45,17,39,7,528,6372,33,80.8817072280816
"115546",45.5,268.5,4,5182,3933,7,62,21,48,6,464,6341,41,80.2536300470686
"115601",100.5,268.5,4,5314,4002,5,40,19,40,8,530,6321,46,81.6516082886781
"115602",101.5,268.5,4,5210,3939,5,39,20,40,7,464,6399,55,80.375193372426
"115603",102.5,268.5,4,5206,3888,4,60,21,41,7,582,6545,42,79.3419051068885
"115604",103.5,268.5,4,5043,3856,2,37,27,38,9,554,6345,47,78.6935673716494
"115641",140.5,268.5,4,5191,4058,6,45,18,41,3,491,6228,48,82.7861993253467
"115642",141.5,268.5,4,5260,3840,8,53,15,41,6,457,6394,48,78.3693985040298
"115643",142.5,268.5,4,5294,3885,6,56,15,43,4,442,6242,39,79.2811234442099
"115649",148.5,268.5,4,5086,3846,5,65,20,50,10,499,6435,57,78.4909618293871
"115680",179.5,268.5,4,5173,3928,6,57,24,49,8,452,6407,51,80.1523272759375
"115681",180.5,268.5,4,5359,4001,3,52,13,52,2,416,6332,42,81.6313477344519
"115682",181.5,268.5,4,5284,4081,5,48,14,45,11,442,6367,39,83.2521920725498
"115683",182.5,268.5,4,5349,4006,3,31,17,40,10,477,6315,48,81.732650505583
"115684",183.5,268.5,4,5287,3967,6,43,22,57,7,436,6243,45,80.9424888907603
"115715",214.5,268.5,4,5303,4114,4,50,22,45,8,471,6325,53,83.9207903620153
"115716",215.5,268.5,4,5314,4110,3,48,17,38,7,440,6282,50,83.8397481451103
"115717",216.5,268.5,4,5344,4102,9,48,16,52,8,387,6194,41,83.6776637113006
"115718",217.5,268.5,4,5303,4373,7,41,18,38,16,254,5938,55,89.1682739066074
"115719",218.5,268.5,4,5384,4392,3,41,21,45,6,263,6084,56,89.5532244369056
"115720",219.5,268.5,4,5373,4373,8,37,13,35,6,339,6079,46,89.1682739066074
"115721",220.5,268.5,4,5318,4284,4,39,15,42,9,327,6106,59,87.3650845804734
"115757",256.5,268.5,4,5119,4062,9,36,22,45,8,449,6196,41,82.8672415422516
"115758",257.5,268.5,4,5197,3910,5,48,18,53,10,486,6389,47,79.7876372998655
"115892",391.5,268.5,4,5077,3940,2,40,14,58,10,471,6224,41,80.3954539266522
"115893",392.5,268.5,4,5078,3993,3,41,31,49,9,427,6298,45,81.4692633006421
"115894",393.5,268.5,4,5332,4035,4,35,24,57,8,461,6378,47,82.3202065781435
"115895",394.5,268.5,4,5121,3972,2,48,22,37,13,477,6569,42,81.0437916618914
"115896",395.5,268.5,4,5157,3981,4,47,19,48,9,434,6469,44,81.2261366499274
"115897",396.5,268.5,4,5285,3924,9,34,19,48,6,415,6369,51,80.0712850590326
"115923",422.5,268.5,4,5176,4077,3,44,17,46,9,435,6344,54,83.1711498556449
"115924",423.5,268.5,4,5228,3956,7,39,17,41,11,447,6384,59,80.7196227942718
"115925",424.5,268.5,4,4975,3870,4,51,23,75,6,491,6368,45,78.9772151308165
"115926",425.5,268.5,4,5018,3742,11,56,28,43,6,557,6443,50,76.3838641898598
"115973",472.5,268.5,4,5125,4041,4,57,21,48,9,476,6410,55,82.4417699035009
"115975",474.5,268.5,4,5122,3944,3,40,26,40,6,507,6577,46,80.4764961435571
"116007",6.5,267.5,4,5341,4131,2,33,23,51,4,371,6410,38,84.2652197838611
"116008",7.5,267.5,4,5198,3822,10,46,22,43,7,432,6087,51,78.0047085279577
"116042",41.5,267.5,4,5352,3881,5,43,22,38,5,401,6235,48,79.200081227305
"116043",42.5,267.5,4,5148,3961,6,43,17,48,6,483,6337,49,80.8209255654029
"116044",43.5,267.5,4,5186,3996,5,59,15,51,4,490,6282,48,81.5300449633208
"116045",44.5,267.5,4,5151,3956,4,49,19,48,5,477,6290,56,80.7196227942718
"116046",45.5,267.5,4,5245,3924,9,51,13,48,13,483,6515,41,80.0712850590326
"116047",46.5,267.5,4,5179,3969,7,47,21,63,6,493,6352,55,80.9830099992127
"116085",84.5,267.5,4,5153,3731,9,54,27,54,9,512,6264,46,76.1609980933713
"116086",85.5,267.5,4,5128,3902,3,49,30,42,7,476,6323,48,79.6255528660557
"116087",86.5,267.5,4,5097,3805,4,45,25,71,6,505,6514,46,77.6602791061119
"116115",114.5,267.5,4,5185,3897,4,53,21,41,5,535,6341,41,79.5242500949246
