"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"147963",462.5,204.5,5492,4508,4,49,21,48,4,151,6058,36,94
"147965",464.5,204.5,5312,4350,3,37,23,144,8,209,6092,52,92
"147966",465.5,204.5,5430,4407,5,33,19,34,9,190,6013,50,93
"147967",466.5,204.5,5544,4379,7,54,15,33,8,191,5941,38,92
"147968",467.5,204.5,5264,4439,7,55,28,104,12,127,5885,57,93
"147973",472.5,204.5,5509,4521,2,36,24,41,8,137,5995,46,94
"147974",473.5,204.5,5510,4438,5,35,15,45,7,172,5913,40,93
"147975",474.5,204.5,5277,4289,5,40,18,44,9,275,6330,38,91
"147976",475.5,204.5,5367,4458,4,52,13,47,11,201,5994,57,93
"147977",476.5,204.5,5514,4445,3,44,25,46,8,207,6056,50,93
"147978",477.5,204.5,5437,4466,2,36,17,46,7,162,5912,44,94
"147979",478.5,204.5,5316,4402,6,58,22,35,8,162,5650,52,93
"147980",479.5,204.5,5507,4463,4,49,17,38,5,185,5910,43,93
"147981",480.5,204.5,5491,4411,3,48,19,32,4,185,6082,40,93
"147984",483.5,204.5,5342,4477,4,45,17,50,6,253,6068,52,94
"147985",484.5,204.5,5311,4249,2,64,16,30,8,295,5905,49,90
"147986",485.5,204.5,5182,4153,6,31,21,48,4,399,6457,61,89
"147987",486.5,204.5,5276,3912,6,59,23,46,8,455,6351,54,85
"147988",487.5,204.5,5233,3902,4,35,22,52,1,443,6269,45,85
"147989",488.5,204.5,5201,3963,2,37,16,46,4,446,6307,52,86
"147990",489.5,204.5,5052,4013,3,36,20,55,12,449,6305,55,87
"147991",490.5,204.5,5144,3815,11,47,24,36,8,434,6187,47,84
"148273",272.5,203.5,5171,4031,11,34,23,37,9,422,6215,47,87
"148274",273.5,203.5,5212,3904,6,25,10,40,9,500,6406,57,85
"148305",304.5,203.5,4758,3886,7,69,32,99,8,471,6308,49,85
"148306",305.5,203.5,5099,3821,6,38,15,45,10,582,6511,51,84
"148333",332.5,203.5,5171,3682,8,53,25,37,9,612,6569,42,82
"148334",333.5,203.5,5182,3902,4,59,12,50,8,528,6443,54,85
"148344",343.5,203.5,5205,3951,6,47,24,52,10,439,6339,55,86
"148345",344.5,203.5,5188,3921,4,48,20,48,5,510,6346,48,85
"148347",346.5,203.5,4880,3744,4,77,26,117,4,382,6041,43,83
"148435",434.5,203.5,4768,3211,6,47,23,42,10,925,6871,45,75
"148436",435.5,203.5,5270,3998,5,40,15,46,6,468,6355,46,87
"148437",436.5,203.5,5154,3917,6,51,18,35,9,506,6486,58,85
"148438",437.5,203.5,5221,3917,4,51,22,43,11,450,6469,39,85
"148441",440.5,203.5,5090,3999,8,29,23,40,6,426,6407,52,87
"148442",441.5,203.5,5133,3994,9,42,20,38,7,503,6380,47,87
"148449",448.5,203.5,5149,3992,5,37,21,45,4,481,6444,42,86
"148450",449.5,203.5,5041,3863,5,35,17,73,7,408,6246,56,85
"148451",450.5,203.5,5037,3864,4,45,25,37,8,467,6284,40,85
"148452",451.5,203.5,5105,4019,8,46,22,47,14,500,6419,39,87
"148453",452.5,203.5,5179,4002,5,33,20,48,8,500,6433,32,87
"148454",453.5,203.5,5038,3859,5,54,13,61,5,515,6419,53,84
"148455",454.5,203.5,5500,4365,5,43,20,40,9,271,6120,43,92
"148456",455.5,203.5,5631,4413,4,39,16,28,5,156,6077,43,93
"148457",456.5,203.5,5500,4437,7,46,10,41,5,166,6077,42,93
"148458",457.5,203.5,5510,4466,1,37,14,44,12,160,5836,54,94
"148460",459.5,203.5,5613,4573,3,34,17,39,7,163,6009,49,95
"148461",460.5,203.5,5381,4583,4,44,19,42,9,155,5866,55,95
"148462",461.5,203.5,5249,4331,5,41,23,78,14,183,5746,50,92
"148463",462.5,203.5,5437,4427,7,46,24,53,5,187,5904,55,93
"148464",463.5,203.5,5453,4321,8,54,12,69,2,221,5895,48,91
"148467",466.5,203.5,5137,4335,3,57,20,118,9,211,5998,62,92
"148469",468.5,203.5,5601,4588,3,49,21,38,7,155,6093,35,95
"148471",470.5,203.5,5392,4163,3,127,29,95,3,243,6155,55,89
"148472",471.5,203.5,5430,4487,6,34,24,45,2,199,6173,46,94
"148473",472.5,203.5,5514,4418,6,47,17,58,9,154,6027,43,93
"148474",473.5,203.5,5516,4538,10,42,21,31,6,164,5845,44,95
"148475",474.5,203.5,5453,4391,8,34,19,59,8,244,6011,40,92
"148476",475.5,203.5,5531,4384,4,39,7,61,9,241,6143,41,92
"148477",476.5,203.5,5380,4493,3,51,16,38,9,159,5947,35,94
"148478",477.5,203.5,4845,3902,4,66,31,67,9,137,5113,53,85
"148479",478.5,203.5,5537,4439,7,34,18,44,8,194,6016,46,93
"148480",479.5,203.5,5466,4519,3,49,12,50,8,186,6053,42,94
"148481",480.5,203.5,5491,4479,10,44,22,41,3,201,5992,48,94
"148484",483.5,203.5,5344,4276,7,41,13,58,4,278,6148,44,91
"148485",484.5,203.5,5292,4320,10,42,17,40,10,327,6057,61,91
"148486",485.5,203.5,5219,4389,7,48,17,43,7,339,6017,52,92
"148487",486.5,203.5,5022,3878,5,60,14,52,10,545,6503,34,85
"148488",487.5,203.5,5094,3929,7,47,16,56,9,491,6473,56,86
"148489",488.5,203.5,5235,3889,7,51,27,39,9,536,6512,50,85
"148490",489.5,203.5,5195,4001,3,32,20,43,3,476,6352,44,87
"148491",490.5,203.5,4999,3897,2,41,22,51,9,498,6326,48,85
"148536",35.5,202.5,5227,3929,2,70,23,63,13,511,6384,34,86
"148778",277.5,202.5,4731,3289,3,44,27,45,6,839,6796,39,76
"148779",278.5,202.5,4722,3669,8,41,29,43,6,563,6239,37,82
"148782",281.5,202.5,4889,3246,6,38,32,52,8,868,6986,52,75
"148833",332.5,202.5,5171,3870,5,33,11,39,12,513,6412,44,85
"148834",333.5,202.5,5169,3892,6,51,22,42,6,545,6535,53,85
"148835",334.5,202.5,5289,3856,8,30,24,42,5,469,6508,45,84
"148841",340.5,202.5,5183,3930,4,51,26,42,11,481,6418,46,86
"148843",342.5,202.5,5154,3783,2,32,26,34,4,480,6266,50,83
"148844",343.5,202.5,5108,3850,5,49,12,54,8,584,6388,39,84
"148845",344.5,202.5,4860,3924,10,54,21,55,6,437,5884,50,85
"148847",346.5,202.5,5020,3548,4,63,21,117,4,483,6155,58,80
"148849",348.5,202.5,5059,3818,6,62,26,75,8,417,6232,41,84
"148935",434.5,202.5,5123,3937,6,49,28,49,8,504,6470,49,86
"148936",435.5,202.5,5211,4029,4,44,18,45,3,411,6255,56,87
"148937",436.5,202.5,5223,4043,2,37,21,49,10,467,6408,58,87
"148938",437.5,202.5,5349,3905,4,59,26,46,10,489,6583,48,85
"148939",438.5,202.5,5182,3983,7,40,16,52,7,467,6178,40,86
"148940",439.5,202.5,5106,3854,6,65,20,54,4,484,6536,40,84
"148941",440.5,202.5,5220,3963,3,39,18,62,12,459,6350,47,86
"148942",441.5,202.5,4967,3712,11,57,21,51,5,566,6438,60,82
"148944",443.5,202.5,5133,4037,6,51,16,40,5,406,6301,47,87
"148948",447.5,202.5,5094,3929,10,49,19,53,9,441,6452,45,86
"148949",448.5,202.5,5223,3937,7,52,23,55,4,370,6366,41,86
"148950",449.5,202.5,5208,3996,4,36,19,38,2,436,6519,35,87
"148951",450.5,202.5,5260,4095,4,48,20,48,10,468,6451,46,88
"148952",451.5,202.5,5027,3922,3,48,19,57,7,461,6279,38,85
"148953",452.5,202.5,5133,4006,6,41,24,36,7,493,6463,54,87
"148954",453.5,202.5,5106,3980,5,35,21,46,11,478,6470,44,86
"148955",454.5,202.5,5462,4446,8,40,12,46,10,200,6022,50,93
"148956",455.5,202.5,5404,4554,2,39,25,39,4,175,6205,56,95
"148957",456.5,202.5,5464,4552,6,36,20,46,6,139,6077,53,95
"148958",457.5,202.5,5488,4448,7,49,15,43,10,128,6012,65,93
"148961",460.5,202.5,5301,4268,4,44,18,64,4,316,6093,55,91
"148962",461.5,202.5,5367,4442,5,41,24,52,8,240,5949,52,93
"148963",462.5,202.5,5542,4373,8,52,25,49,9,203,6072,53,92
"148964",463.5,202.5,5330,4368,5,47,12,47,6,221,6097,44,92
"148968",467.5,202.5,5420,4476,3,47,23,50,6,173,5982,44,94
"148969",468.5,202.5,5491,4494,4,48,18,40,9,184,5968,40,94
"148970",469.5,202.5,5188,4098,4,58,21,70,9,204,5693,51,88
"148971",470.5,202.5,5427,4532,5,38,12,44,6,193,6010,47,95
"148972",471.5,202.5,5340,4253,9,39,21,52,6,293,6099,53,90
"148973",472.5,202.5,5433,4463,3,41,21,46,2,212,5996,49,93
"148974",473.5,202.5,5344,4318,3,33,16,50,9,249,6151,40,91
"148976",475.5,202.5,5508,4423,6,47,13,47,15,173,6089,43,93
"148977",476.5,202.5,5188,4373,7,65,17,76,5,126,5828,48,92
"148978",477.5,202.5,5557,4499,5,42,18,37,13,158,5982,40,94
"148979",478.5,202.5,5596,4517,6,43,25,40,11,180,6097,39,94
"148980",479.5,202.5,5399,4630,9,48,20,43,10,200,5999,55,96
"148981",480.5,202.5,5412,4465,6,41,20,43,8,196,5991,48,94
"148984",483.5,202.5,5324,4330,5,44,22,57,3,330,6294,52,92
"148985",484.5,202.5,5341,4284,8,45,16,46,7,290,6327,48,91
"148986",485.5,202.5,5403,4193,4,39,20,32,5,277,6080,41,89
"148987",486.5,202.5,5047,3883,8,38,15,37,9,528,6318,48,85
"148988",487.5,202.5,5165,3907,4,46,13,47,9,523,6449,46,85
"148989",488.5,202.5,5216,3974,5,41,19,38,7,491,6546,30,86
"148990",489.5,202.5,5083,3755,8,43,20,38,10,522,6518,41,83
"148991",490.5,202.5,5181,3954,3,49,20,34,4,457,6483,49,86
"148992",491.5,202.5,5364,4045,6,38,27,44,12,440,6513,39,87
"149035",34.5,201.5,5109,3853,3,44,21,36,14,521,6497,53,84
"149036",35.5,201.5,5124,3782,5,81,13,82,9,526,6410,42,83
"149277",276.5,201.5,4779,3251,5,42,23,49,8,844,6752,49,75
"149278",277.5,201.5,5266,4001,6,37,18,47,8,409,6352,39,87
"149280",279.5,201.5,5185,3979,5,43,29,45,6,436,6225,52,86
"149281",280.5,201.5,5181,3968,9,58,15,44,10,465,6241,49,86
"149282",281.5,201.5,5286,4020,6,37,10,57,8,391,6325,31,87
"149283",282.5,201.5,4910,3539,1,54,20,39,9,661,6649,58,80
"149333",332.5,201.5,5181,3836,2,55,18,39,10,498,6409,50,84
"149334",333.5,201.5,4924,3901,4,51,23,61,6,513,6446,40,85
"149341",340.5,201.5,4897,3873,6,48,16,44,5,391,5960,43,85
"149343",342.5,201.5,5058,3748,13,31,21,52,7,507,6497,52,83
"149344",343.5,201.5,5130,3995,2,43,16,41,9,483,6381,62,87
"149345",344.5,201.5,5095,3952,8,39,19,61,11,506,6269,69,86
"149346",345.5,201.5,5039,3888,6,49,22,52,7,596,6436,49,85
"149348",347.5,201.5,5148,3883,3,46,17,46,5,441,6206,35,85
"149349",348.5,201.5,5229,4028,2,41,21,49,11,388,6189,54,87
"149435",434.5,201.5,5131,3913,4,43,18,45,4,519,6444,56,85
"149436",435.5,201.5,5255,4083,7,48,21,37,5,426,6271,46,88
"149437",436.5,201.5,5195,4034,4,52,21,46,3,459,6459,50,87
"149438",437.5,201.5,5014,3743,10,49,26,38,9,600,6459,48,83
"149439",438.5,201.5,4983,3770,3,40,35,46,16,546,6277,48,83
"149441",440.5,201.5,5158,3911,7,54,15,47,6,460,6266,53,85
"149442",441.5,201.5,5061,3817,7,37,20,41,8,539,6525,49,84
"149448",447.5,201.5,5160,4008,2,43,17,44,6,473,6355,52,87
"149449",448.5,201.5,5152,4050,4,54,20,53,8,471,6445,50,87
"149450",449.5,201.5,5222,4017,5,34,20,36,4,471,6384,43,87
"149451",450.5,201.5,5201,3990,5,36,20,48,10,492,6398,41,86
"149452",451.5,201.5,5254,3964,4,34,20,43,10,425,6294,61,86
"149453",452.5,201.5,5278,3700,2,50,18,41,6,511,6637,47,82
"149454",453.5,201.5,5543,4577,5,37,17,57,6,143,5923,40,95
"149455",454.5,201.5,5688,4602,2,35,15,51,1,156,6088,58,96
"149456",455.5,201.5,5480,4658,3,44,11,40,2,144,5898,48,96
"149457",456.5,201.5,5469,4322,2,54,21,43,9,197,6007,52,91
"149458",457.5,201.5,5423,4625,3,41,10,44,10,149,6092,43,96
"149459",458.5,201.5,4857,4457,2,51,17,42,5,150,5273,51,93
"149461",460.5,201.5,5319,4251,6,40,20,44,12,331,6273,54,90
"149462",461.5,201.5,5327,4316,4,54,16,66,9,266,6141,44,91
"149463",462.5,201.5,5493,4326,4,56,18,51,6,273,6224,62,91
"149464",463.5,201.5,5606,4479,5,44,18,54,8,181,6004,34,94
"149465",464.5,201.5,5407,4297,9,47,30,40,7,262,6186,40,91
"149468",467.5,201.5,5361,4255,2,46,18,57,7,272,6162,38,90
"149469",468.5,201.5,5447,4561,3,43,17,39,15,155,6065,49,95
"149470",469.5,201.5,5452,4624,2,48,21,47,13,229,5951,42,96
"149471",470.5,201.5,5570,4400,2,45,14,45,5,175,5997,54,93
"149472",471.5,201.5,5520,4383,7,30,25,42,6,226,6069,48,92
"149473",472.5,201.5,5359,4501,6,54,17,46,3,190,6151,41,94
"149474",473.5,201.5,5332,4267,7,34,12,50,6,252,6106,43,91
"149475",474.5,201.5,5437,4447,4,45,16,40,7,240,6108,38,93
"149476",475.5,201.5,5206,4407,5,42,15,71,4,130,5983,64,93
"149477",476.5,201.5,5051,4040,7,63,18,100,9,140,5732,49,87
"149478",477.5,201.5,5455,4544,6,40,18,45,9,187,6135,48,95
"149479",478.5,201.5,5501,4449,4,44,15,42,6,172,5922,47,93
"149480",479.5,201.5,5414,4478,2,44,20,47,7,199,6048,36,94
"149481",480.5,201.5,5503,4463,6,44,22,50,9,200,6016,39,93
"149484",483.5,201.5,5453,4181,5,46,13,65,10,340,6308,39,89
"149485",484.5,201.5,5463,4191,8,45,23,36,4,269,6194,44,89
"149486",485.5,201.5,5356,4337,2,48,14,31,13,310,6070,48,92
"149487",486.5,201.5,5055,3943,4,49,16,43,4,510,6392,45,86
"149488",487.5,201.5,5110,3826,8,51,20,53,5,574,6652,55,84
"149489",488.5,201.5,5177,3988,3,36,24,34,2,436,6449,31,86
"149490",489.5,201.5,5135,3872,4,49,25,47,8,444,6364,52,85
"149491",490.5,201.5,5122,3811,4,40,19,48,4,496,6470,69,84
"149492",491.5,201.5,5200,4074,5,46,21,44,15,472,6255,45,88
"149493",492.5,201.5,5043,3881,2,46,11,53,7,438,5856,47,85
"149777",276.5,200.5,5438,4056,8,55,13,55,7,466,6278,42,87
"149778",277.5,200.5,5138,3891,3,51,21,60,10,507,6381,50,85
"149779",278.5,200.5,5155,4073,4,41,23,37,12,447,6296,49,88
"149780",279.5,200.5,5192,3821,1,44,19,44,9,532,6358,40,84
"149781",280.5,200.5,5173,3992,9,52,14,52,6,471,6313,50,86
"149782",281.5,200.5,4984,3748,11,46,18,38,8,534,6212,51,83
"149783",282.5,200.5,5117,3871,7,44,21,49,6,608,6532,43,85
"149840",339.5,200.5,5165,3721,7,49,26,48,4,439,6250,45,82
"149842",341.5,200.5,5060,3965,4,46,29,66,7,468,6384,44,86
"149843",342.5,200.5,5261,3928,5,43,16,53,8,491,6346,46,86
"149849",348.5,200.5,5229,3928,5,48,25,46,12,454,6301,48,86
"149850",349.5,200.5,5174,3974,6,52,21,57,8,426,6320,51,86
"149858",357.5,200.5,5292,4103,3,87,30,39,6,391,6307,57,88
"149935",434.5,200.5,5074,3953,2,40,22,42,6,500,6307,42,86
"149936",435.5,200.5,5203,4023,2,44,16,39,9,461,6437,48,87
"149937",436.5,200.5,5342,4014,9,34,24,35,14,444,6474,53,87
"149938",437.5,200.5,5065,3927,4,40,14,56,11,502,6543,46,86
"149939",438.5,200.5,4857,3829,8,47,25,45,4,570,6572,40,84
"149940",439.5,200.5,5029,3625,9,37,32,50,8,579,6533,51,81
"149941",440.5,200.5,5164,3939,4,48,22,46,8,541,6431,33,86
"149944",443.5,200.5,5200,4035,7,38,20,37,7,436,6247,41,87
"149948",447.5,200.5,5381,4085,6,47,18,35,11,453,6298,53,88
"149949",448.5,200.5,5221,4038,1,34,16,39,11,430,6378,59,87
"149950",449.5,200.5,5146,3893,6,40,22,53,10,459,6470,30,85
"149951",450.5,200.5,5253,3996,6,41,13,39,8,484,6352,37,87
"149952",451.5,200.5,5181,3678,8,30,22,52,17,648,6565,46,82
"149953",452.5,200.5,5408,4419,6,46,10,37,4,281,6238,44,93
"149955",454.5,200.5,5552,4507,9,35,11,50,7,146,5966,60,94
"149956",455.5,200.5,5437,4453,9,50,22,46,7,235,6216,45,93
"149957",456.5,200.5,5493,4496,5,40,15,45,14,164,5963,49,94
"149958",457.5,200.5,5551,4532,2,40,12,48,7,126,5944,43,95
"149959",458.5,200.5,5414,4477,2,36,15,39,8,139,6078,42,94
"149961",460.5,200.5,5475,4112,2,52,17,95,5,204,6179,57,88
"149963",462.5,200.5,5448,4455,3,50,19,51,6,239,6027,50,93
"149964",463.5,200.5,5519,4532,7,52,22,49,8,169,6057,63,95
"149965",464.5,200.5,5400,4614,5,48,14,56,4,175,6128,49,96
"149966",465.5,200.5,5412,4387,6,40,16,54,4,206,6063,43,92
"149967",466.5,200.5,5512,4365,2,52,15,53,7,224,6074,46,92
"149969",468.5,200.5,5680,4496,4,39,22,42,5,165,5979,45,94
"149970",469.5,200.5,5519,4475,1,41,18,35,10,206,6097,61,94
"149971",470.5,200.5,5445,4345,4,48,18,40,6,207,6119,53,92
"149972",471.5,200.5,5466,4420,4,46,11,39,9,181,5994,45,93
"149973",472.5,200.5,5587,4483,3,44,18,46,8,195,5918,44,94
"149974",473.5,200.5,5467,4379,7,41,13,39,3,247,6039,60,92
"149975",474.5,200.5,5049,4240,4,51,18,140,5,273,6077,56,90
"149977",476.5,200.5,5567,4552,5,33,22,28,7,153,6032,42,95
"149978",477.5,200.5,5527,4430,3,39,16,49,10,157,6010,38,93
"149979",478.5,200.5,5581,4449,10,32,14,39,8,188,5984,45,93
"149980",479.5,200.5,5464,4499,5,46,12,48,7,194,5943,50,94
"149981",480.5,200.5,5456,4527,4,39,31,43,7,207,5992,42,94
"149982",481.5,200.5,5400,4473,2,26,19,45,6,128,5954,48,94
"149984",483.5,200.5,5457,4328,4,35,18,31,4,278,6146,48,91
"149985",484.5,200.5,5354,4269,4,34,21,28,8,270,6137,41,91
"149986",485.5,200.5,5411,4210,3,39,14,35,10,300,6226,44,90
"149987",486.5,200.5,5000,3704,3,46,27,53,5,613,6598,61,82
"149988",487.5,200.5,5098,3952,5,49,32,51,5,493,6414,49,86
"149989",488.5,200.5,5186,3852,5,45,21,40,6,437,6384,44,84
"149990",489.5,200.5,5074,3914,4,46,19,51,8,465,6333,51,85
"149991",490.5,200.5,5255,4038,7,52,23,41,9,443,6391,39,87
"149992",491.5,200.5,5093,4128,5,42,20,47,11,459,6341,46,88
"149993",492.5,200.5,5160,3917,2,54,23,65,6,467,6407,52,85
"150186",185.5,199.5,5193,3974,4,51,20,59,9,458,6240,51,86
"150187",186.5,199.5,5306,4030,8,40,16,46,8,464,6266,49,87
"150188",187.5,199.5,4966,3513,2,48,20,41,4,770,6589,65,79
"150190",189.5,199.5,5132,4083,5,38,15,38,12,439,6324,46,88
"150276",275.5,199.5,5078,3953,6,40,14,41,9,439,6346,52,86
"150278",277.5,199.5,4669,3688,7,46,22,52,9,482,5983,43,82
"150279",278.5,199.5,5201,3925,9,46,23,49,6,456,6520,37,85
"150281",280.5,199.5,5096,3804,7,49,22,45,3,490,6319,45,84
"150282",281.5,199.5,5221,3952,4,41,14,42,6,527,6390,48,86
"150350",349.5,199.5,5121,4065,6,58,18,41,5,321,5875,51,88
"150351",350.5,199.5,5154,3786,5,38,23,44,4,358,5991,32,83
"150436",435.5,199.5,4958,3593,5,47,17,60,6,714,6726,43,81
"150438",437.5,199.5,5147,3935,4,48,22,54,4,470,6275,39,86
"150439",438.5,199.5,4854,3625,2,33,26,40,10,670,6584,38,81
"150442",441.5,199.5,5002,3658,4,62,18,83,4,439,5705,41,82
"150443",442.5,199.5,5120,3743,8,57,29,52,8,460,6171,50,83
"150444",443.5,199.5,5094,3867,5,50,24,41,10,477,6385,47,85
"150445",444.5,199.5,5200,3938,1,52,34,61,10,434,6407,46,86
"150448",447.5,199.5,5141,4081,5,43,21,36,5,439,6259,46,88
"150449",448.5,199.5,5113,4112,6,38,15,47,5,402,6339,42,88
"150450",449.5,199.5,5253,4142,4,43,22,39,7,484,6219,56,89
"150451",450.5,199.5,4910,3654,3,39,24,53,10,664,6606,46,81
"150452",451.5,199.5,5380,4350,8,36,19,53,8,310,6126,37,92
"150453",452.5,199.5,5255,4236,3,40,17,29,10,255,6206,50,90
"150454",453.5,199.5,5474,4499,6,47,17,42,8,142,6106,55,94
"150455",454.5,199.5,5567,4416,4,44,12,47,4,162,6056,53,93
"150456",455.5,199.5,5440,4400,3,40,12,44,2,254,6117,57,93
"150457",456.5,199.5,5437,4492,6,41,11,43,9,147,5943,52,94
"150458",457.5,199.5,5504,4485,7,41,22,41,5,135,6097,57,94
"150459",458.5,199.5,5519,4581,3,43,21,37,12,149,6038,37,95
"150460",459.5,199.5,5389,4514,6,42,15,40,5,169,5912,44,94
"150461",460.5,199.5,4856,3984,4,68,29,100,10,200,5523,35,86
"150462",461.5,199.5,5555,4442,5,54,11,58,2,283,6003,52,93
"150464",463.5,199.5,5227,4244,6,70,20,79,11,268,6135,43,90
"150465",464.5,199.5,5303,4506,5,35,12,42,4,216,6004,37,94
"150466",465.5,199.5,5515,4382,6,49,18,39,8,188,6095,39,92
"150467",466.5,199.5,5391,4391,1,37,19,43,9,235,6041,52,92
"150468",467.5,199.5,5478,4371,3,38,18,38,7,184,5900,49,92
"150470",469.5,199.5,5362,4499,4,44,17,53,9,170,5895,43,94
"150471",470.5,199.5,5413,4516,4,36,16,54,5,226,6104,44,94
"150472",471.5,199.5,5443,4612,2,34,19,53,4,203,6081,52,96
"150473",472.5,199.5,5459,4525,5,42,19,47,7,192,5945,48,94
"150474",473.5,199.5,5382,4398,4,41,24,69,10,257,6116,49,93
"150476",475.5,199.5,5515,4511,6,32,14,37,6,162,6013,44,94
"150477",476.5,199.5,5569,4604,4,43,7,44,9,178,5992,48,96
"150478",477.5,199.5,5523,4546,4,33,14,37,12,172,5938,54,95
"150479",478.5,199.5,5469,4433,6,32,14,37,4,174,6068,53,93
"150480",479.5,199.5,5538,4393,6,34,17,44,5,179,5866,42,92
"150481",480.5,199.5,5410,4514,4,46,23,38,5,237,5888,52,94
"150482",481.5,199.5,5555,4620,2,39,22,41,6,143,5989,44,96
"150483",482.5,199.5,5598,4445,2,34,11,43,7,147,6061,37,93
"150484",483.5,199.5,5437,4486,5,46,17,50,5,233,6116,58,94
"150485",484.5,199.5,5329,4311,7,49,12,43,13,298,6325,50,91
"150486",485.5,199.5,5147,3991,4,41,14,45,6,491,6434,34,86
"150487",486.5,199.5,4962,3802,7,36,25,54,9,567,6414,44,84
"150488",487.5,199.5,5079,4000,3,47,14,50,4,478,6445,42,87
"150489",488.5,199.5,5017,4027,2,37,22,42,7,453,6361,53,87
"150490",489.5,199.5,4932,3884,4,40,24,109,10,440,6244,43,85
"150491",490.5,199.5,5246,4068,4,36,13,50,12,432,6405,55,88
"150492",491.5,199.5,5166,4110,3,52,22,49,8,449,6486,63,88
"150685",184.5,198.5,5276,3914,4,55,21,39,3,489,6242,54,85
"150686",185.5,198.5,5383,3929,5,53,16,39,12,451,6298,54,86
"150687",186.5,198.5,5268,3879,6,41,16,57,8,478,6329,57,85
"150688",187.5,198.5,4931,3925,6,36,18,48,10,414,6037,44,85
"150689",188.5,198.5,5374,4026,6,46,24,47,11,456,6273,47,87
"150690",189.5,198.5,5185,3990,9,40,18,40,5,432,6323,30,86
"150691",190.5,198.5,5256,4016,2,52,21,30,11,474,6419,50,87
"150775",274.5,198.5,5120,3637,4,33,25,50,13,644,6606,39,81
"150776",275.5,198.5,5123,3963,3,45,16,35,8,534,6309,55,86
"150779",278.5,198.5,5511,3911,7,40,29,83,5,574,6657,54,85
"150780",279.5,198.5,5209,3863,7,50,25,53,3,529,6497,51,85
"150781",280.5,198.5,4718,3812,2,43,18,46,9,489,5980,42,84
"150782",281.5,198.5,5074,3878,8,38,27,65,4,534,6425,42,85
"150831",330.5,198.5,5282,3972,4,41,20,52,5,425,6350,52,86
"150850",349.5,198.5,5221,3949,7,47,21,47,5,341,6131,30,86
"150851",350.5,198.5,4765,3771,2,40,17,42,5,347,5861,45,83
"150940",439.5,198.5,5101,3849,4,39,21,52,6,447,6270,45,84
"150942",441.5,198.5,5164,3824,3,73,26,43,10,547,6515,52,84
"150944",443.5,198.5,5152,3781,4,59,26,79,5,487,6488,51,83
"150948",447.5,198.5,5279,4066,5,41,16,39,15,425,6365,44,88
"150949",448.5,198.5,5251,3973,5,52,21,31,8,450,6281,62,86
"150951",450.5,198.5,5074,3981,7,44,21,44,5,484,5522,41,86
"150952",451.5,198.5,5222,4268,11,40,12,45,5,268,6133,45,91
"150953",452.5,198.5,5243,4247,2,41,17,45,5,322,6125,49,90
"150954",453.5,198.5,5614,4476,4,53,14,43,6,152,5995,44,94
"150955",454.5,198.5,5413,4435,6,43,18,46,10,166,5931,50,93
"150956",455.5,198.5,5360,4534,4,50,15,34,14,148,6020,53,95
"150957",456.5,198.5,5429,4667,2,44,15,55,9,147,5966,40,97
"150958",457.5,198.5,5500,4596,5,35,17,41,4,166,6019,50,95
"150959",458.5,198.5,5408,4518,4,21,19,55,4,171,6006,37,94
"150960",459.5,198.5,5596,4617,4,52,16,50,9,138,5938,45,96
"150962",461.5,198.5,5563,4290,4,47,26,66,8,219,6163,39,91
"150963",462.5,198.5,5210,4068,7,114,27,113,12,261,6240,33,88
"150964",463.5,198.5,5441,4372,13,47,16,57,9,257,5950,58,92
"150965",464.5,198.5,5416,4478,5,40,11,51,7,173,6104,48,94
"150966",465.5,198.5,5520,4449,1,41,23,36,7,146,5927,45,93
"150967",466.5,198.5,5560,4436,6,46,15,43,5,168,6041,49,93
"150968",467.5,198.5,5680,4470,2,49,20,52,2,234,6184,39,94
"150969",468.5,198.5,5398,4479,7,39,14,44,11,158,5934,41,94
"150971",470.5,198.5,5554,4428,4,43,14,45,8,216,6147,59,93
"150972",471.5,198.5,5333,4350,5,44,23,45,6,207,5975,47,92
"150973",472.5,198.5,5651,4457,7,41,14,50,3,158,6016,54,93
"150974",473.5,198.5,5568,4273,5,46,16,81,2,201,5922,53,91
"150975",474.5,198.5,5390,4421,7,45,21,75,6,235,5984,44,93
"150976",475.5,198.5,5470,4617,5,48,23,48,3,182,5909,41,96
"150977",476.5,198.5,5435,4563,3,48,12,40,9,179,6135,49,95
"150978",477.5,198.5,5613,4463,5,40,28,53,2,187,6063,51,93
"150979",478.5,198.5,5475,4330,8,43,18,36,7,183,5988,37,92
"150980",479.5,198.5,5370,4488,5,57,18,47,8,183,6121,66,94
"150981",480.5,198.5,5482,4500,4,44,19,50,6,189,6047,52,94
"150982",481.5,198.5,5464,4571,7,51,7,31,5,139,5827,39,95
"150983",482.5,198.5,4855,3766,5,90,24,133,7,129,5716,49,83
"150984",483.5,198.5,5481,4540,8,46,24,37,4,177,6020,40,95
"150985",484.5,198.5,5291,4214,4,36,17,44,3,396,6338,36,90
"150986",485.5,198.5,5146,3814,8,39,11,38,8,668,6627,49,84
"150987",486.5,198.5,5231,4110,3,36,22,48,6,492,6518,51,88
"150988",487.5,198.5,5148,3889,7,42,20,34,10,469,6453,43,85
"150989",488.5,198.5,5227,4034,4,38,23,45,12,487,6365,42,87
"150990",489.5,198.5,4820,3755,4,54,11,89,7,454,6117,56,83
